Date	High	Low	Open	Close	Volume	Adj Close
2015-08-18	47.43000030517578	46.70000076293945	46.84000015258789	47.27000045776367	23574100.0	43.59250259399414
2015-08-19	47.08000183105469	46.29999923706055	46.779998779296875	46.61000061035156	31485500.0	42.983848571777344
2015-08-20	46.470001220703125	45.65999984741211	46.06999969482422	45.65999984741211	36238200.0	42.10774612426758
2015-08-21	45.47999954223633	43.06999969482422	45.29999923706055	43.06999969482422	70053100.0	39.71924591064453
2015-08-24	42.689998626708984	39.720001220703125	40.45000076293945	41.68000030517578	88753700.0	38.43738555908203
2015-08-25	43.2400016784668	40.38999938964844	42.56999969482422	40.470001220703125	70616600.0	37.3215217590332
2015-08-26	42.84000015258789	41.060001373291016	42.0099983215332	42.709999084472656	63408000.0	39.38725280761719
2015-08-27	43.95000076293945	42.93000030517578	43.22999954223633	43.900001525878906	50943200.0	40.48468017578125
2015-08-28	44.150001525878906	43.38999938964844	43.400001525878906	43.93000030517578	28246700.0	40.51233673095703
2015-08-31	43.93000030517578	43.099998474121094	43.560001373291016	43.52000045776367	34441700.0	40.13423538208008
2015-09-01	42.59000015258789	41.65999984741211	42.16999816894531	41.81999969482422	49688900.0	38.566497802734375
2015-09-02	43.380001068115234	41.880001068115234	42.36000061035156	43.36000061035156	37671500.0	39.98668670654297
2015-09-03	43.97999954223633	43.279998779296875	43.40999984741211	43.5	28285200.0	40.115806579589844
2015-09-04	43.040000915527344	42.20000076293945	42.810001373291016	42.61000061035156	37138800.0	39.29503631591797
2015-09-08	44.0	43.20000076293945	43.29999923706055	43.88999938964844	32469800.0	40.4754524230957
2015-09-09	44.400001525878906	42.90999984741211	44.209999084472656	43.06999969482422	33469500.0	39.71924591064453
2015-09-10	43.790000915527344	42.75	43.119998931884766	43.290000915527344	31366600.0	39.92213821411133
2015-09-11	43.59000015258789	42.939998626708984	43.13999938964844	43.47999954223633	27132500.0	40.09735107421875
2015-09-14	43.439998626708984	42.86000061035156	43.43000030517578	43.040000915527344	23656000.0	39.69158935546875
2015-09-15	44.290000915527344	43.08000183105469	43.189998626708984	43.97999954223633	28882200.0	40.5584602355957
2015-09-16	44.380001068115234	43.84000015258789	43.970001220703125	44.29999923706055	23372200.0	40.85355758666992
2015-09-17	45.0	44.08000183105469	44.290000915527344	44.25	32768200.0	40.80744552612305
2015-09-18	43.9900016784668	43.33000183105469	43.5	43.47999954223633	63143700.0	40.09735107421875
2015-09-21	44.470001220703125	43.599998474121094	43.619998931884766	44.11000061035156	26177200.0	40.67833709716797
2015-09-22	44.04999923706055	43.310001373291016	43.380001068115234	43.900001525878906	28085900.0	40.48468017578125
2015-09-23	44.16999816894531	43.5099983215332	43.93000030517578	43.869998931884766	17145200.0	40.45700454711914
2015-09-24	44.130001068115234	43.27000045776367	43.45000076293945	43.90999984741211	27905600.0	40.493896484375
2015-09-25	44.72999954223633	43.7599983215332	44.47999954223633	43.939998626708984	29384600.0	40.52156448364258
2015-09-28	44.09000015258789	43.209999084472656	43.83000183105469	43.290000915527344	27613800.0	39.92213821411133
2015-09-29	43.56999969482422	43.04999923706055	43.369998931884766	43.439998626708984	32763600.0	40.06046676635742
2015-09-30	44.29999923706055	43.65999984741211	43.880001068115234	44.2599983215332	34958900.0	40.8166618347168
2015-10-01	44.75	43.75	44.75	44.61000061035156	28657900.0	41.13943862915039
2015-10-02	45.56999969482422	43.91999816894531	44.27000045776367	45.56999969482422	41839000.0	42.02475357055664
2015-10-05	46.88999938964844	45.70000076293945	45.75	46.630001068115234	34369300.0	43.00228500366211
2015-10-06	47.18000030517578	46.220001220703125	46.33000183105469	46.75	27017200.0	43.112953186035156
2015-10-07	47.349998474121094	45.95000076293945	47.099998474121094	46.79999923706055	27711500.0	43.1590576171875
2015-10-08	47.52000045776367	46.5	46.560001373291016	47.45000076293945	33772700.0	43.75849914550781
2015-10-09	47.540000915527344	46.91999816894531	47.45000076293945	47.11000061035156	28600600.0	43.4449462890625
2015-10-12	47.06999969482422	46.5	46.97999954223633	47.0	19769100.0	43.343502044677734
2015-10-13	47.130001068115234	46.560001373291016	46.560001373291016	46.88999938964844	19987800.0	43.242061614990234
2015-10-14	47.099998474121094	46.529998779296875	46.650001525878906	46.68000030517578	24697800.0	43.04840087890625
2015-10-15	47.029998779296875	46.529998779296875	47.0099983215332	47.0099983215332	27189400.0	43.352718353271484
2015-10-16	47.540000915527344	46.900001525878906	47.02000045776367	47.5099983215332	26450300.0	43.8138313293457
2015-10-19	47.880001068115234	47.02000045776367	47.41999816894531	47.619998931884766	29387600.0	43.91526412963867
2015-10-20	47.810001373291016	47.02000045776367	47.439998626708984	47.77000045776367	30802200.0	44.05360412597656
2015-10-21	47.9900016784668	47.11000061035156	47.91999816894531	47.20000076293945	25144300.0	43.5279426574707
2015-10-22	48.95000076293945	47.09000015258789	47.529998779296875	48.029998779296875	56637100.0	44.293365478515625
2015-10-23	54.06999969482422	52.25	52.29999923706055	52.869998931884766	135227100.0	48.75682830810547
2015-10-26	54.31999969482422	52.5	52.529998779296875	54.25	64633300.0	50.029476165771484
2015-10-27	54.369998931884766	53.58000183105469	53.9900016784668	53.689998626708984	50999900.0	49.51303482055664
2015-10-28	53.97999954223633	52.86000061035156	53.540000915527344	53.97999954223633	47000800.0	49.78047561645508
2015-10-29	53.83000183105469	53.220001220703125	53.540000915527344	53.36000061035156	30202100.0	49.20871353149414
2015-10-30	53.9900016784668	52.619998931884766	53.31999969482422	52.63999938964844	46619800.0	48.54472351074219
2015-11-02	53.36000061035156	52.619998931884766	52.849998474121094	53.2400016784668	30285000.0	49.09804153442383
2015-11-03	54.38999938964844	52.900001525878906	52.93000030517578	54.150001525878906	36596900.0	49.93726348876953
2015-11-04	54.880001068115234	54.060001373291016	54.18000030517578	54.400001525878906	37087800.0	50.16780471801758
2015-11-05	54.70000076293945	54.0	54.4900016784668	54.380001068115234	31468500.0	50.14936065673828
2015-11-06	54.97999954223633	53.959999084472656	54.09000015258789	54.91999816894531	32851200.0	50.6473388671875
2015-11-09	54.869998931884766	53.560001373291016	54.54999923706055	54.15999984741211	32513100.0	49.946475982666016
2015-11-10	54.130001068115234	53.27000045776367	54.06999969482422	53.5099983215332	55283700.0	49.3470458984375
2015-11-11	54.20000076293945	53.459999084472656	53.70000076293945	53.650001525878906	36516300.0	49.47615051269531
2015-11-12	53.97999954223633	53.189998626708984	53.47999954223633	53.31999969482422	35361100.0	49.17182540893555
2015-11-13	53.290000915527344	52.529998779296875	53.06999969482422	52.84000015258789	36848200.0	48.729164123535156
2015-11-16	53.88999938964844	52.849998474121094	53.08000183105469	53.77000045776367	32165200.0	49.58681106567383
2015-11-17	53.529998779296875	52.849998474121094	53.16999816894531	52.970001220703125	31551300.0	49.178306579589844
2015-11-18	53.97999954223633	52.97999954223633	53.0	53.849998474121094	29710000.0	49.99531555175781
2015-11-19	54.65999984741211	53.779998779296875	53.9900016784668	53.939998626708984	28149200.0	50.07888412475586
2015-11-20	54.29999923706055	53.27000045776367	54.25	54.189998626708984	37147600.0	50.31098175048828
2015-11-23	54.459999084472656	53.75	54.25	54.189998626708984	28235900.0	50.31098175048828
2015-11-24	54.439998626708984	53.58000183105469	53.91999816894531	54.25	24600000.0	50.36669158935547
2015-11-25	54.22999954223633	53.689998626708984	54.09000015258789	53.689998626708984	21005100.0	49.84677505493164
2015-11-27	54.08000183105469	53.790000915527344	53.79999923706055	53.93000030517578	9009100.0	50.069583892822266
2015-11-30	54.959999084472656	54.0	54.540000915527344	54.349998474121094	56241400.0	50.45952224731445
2015-12-01	55.22999954223633	54.29999923706055	54.40999984741211	55.220001220703125	39952800.0	51.26725769042969
2015-12-02	55.959999084472656	55.060001373291016	55.31999969482422	55.209999084472656	47274900.0	51.257972717285156
2015-12-03	55.77000045776367	53.93000030517578	55.4900016784668	54.20000076293945	38627800.0	50.32026290893555
2015-12-04	56.22999954223633	54.099998474121094	54.119998931884766	55.90999984741211	43963700.0	51.90785598754883
2015-12-07	55.970001220703125	55.290000915527344	55.790000915527344	55.810001373291016	30709800.0	51.81501770019531
2015-12-08	56.099998474121094	54.9900016784668	55.470001220703125	55.790000915527344	32878000.0	51.796451568603516
2015-12-09	55.869998931884766	54.5099983215332	55.369998931884766	54.97999954223633	36373200.0	51.044437408447266
2015-12-10	55.65999984741211	55.0099983215332	55.38999938964844	55.27000045776367	31775800.0	51.31366729736328
2015-12-11	55.099998474121094	54.0099983215332	54.709999084472656	54.060001373291016	39549500.0	50.19028854370117
2015-12-14	55.209999084472656	53.68000030517578	54.33000183105469	55.13999938964844	46768900.0	51.1929817199707
2015-12-15	55.900001525878906	55.09000015258789	55.65999984741211	55.20000076293945	39843000.0	51.248680114746094
2015-12-16	56.25	54.7599983215332	55.540000915527344	56.130001068115234	37503300.0	52.11210632324219
2015-12-17	56.790000915527344	55.529998779296875	56.36000061035156	55.70000076293945	41280900.0	51.712890625
2015-12-18	56.0	54.029998779296875	55.77000045776367	54.130001068115234	84684200.0	50.25527572631836
2015-12-21	55.349998474121094	54.22999954223633	54.880001068115234	54.83000183105469	37246300.0	50.905174255371094
2015-12-22	55.47999954223633	54.5	54.9900016784668	55.349998474121094	28322200.0	51.387943267822266
2015-12-23	55.880001068115234	55.439998626708984	55.70000076293945	55.81999969482422	27279800.0	51.82429885864258
2015-12-24	55.959999084472656	55.43000030517578	55.86000061035156	55.66999816894531	9558500.0	51.68503952026367
2015-12-28	55.95000076293945	54.97999954223633	55.349998474121094	55.95000076293945	22458300.0	51.94499588012695
2015-12-29	56.849998474121094	56.060001373291016	56.290000915527344	56.54999923706055	27731400.0	52.502044677734375
2015-12-30	56.779998779296875	56.290000915527344	56.470001220703125	56.310001373291016	21704500.0	52.27922821044922
2015-12-31	56.189998626708984	55.41999816894531	56.040000915527344	55.47999954223633	27334100.0	51.508644104003906
2016-01-04	54.79999923706055	53.38999938964844	54.31999969482422	54.79999923706055	53778000.0	50.87731170654297
2016-01-05	55.38999938964844	54.540000915527344	54.93000030517578	55.04999923706055	34079700.0	51.10942077636719
2016-01-06	54.400001525878906	53.63999938964844	54.31999969482422	54.04999923706055	39518900.0	50.180999755859375
2016-01-07	53.4900016784668	52.06999969482422	52.70000076293945	52.16999816894531	56564900.0	48.43557357788086
2016-01-08	53.279998779296875	52.150001525878906	52.369998931884766	52.33000183105469	48754000.0	48.58412170410156
2016-01-11	52.849998474121094	51.459999084472656	52.5099983215332	52.29999923706055	36943800.0	48.5562629699707
2016-01-12	53.099998474121094	52.060001373291016	52.7599983215332	52.779998779296875	36095500.0	49.00191116333008
2016-01-13	54.06999969482422	51.29999923706055	53.79999923706055	51.63999938964844	66883600.0	47.94351577758789
2016-01-14	53.41999816894531	51.56999969482422	52.0	53.11000061035156	52381900.0	49.308292388916016
2016-01-15	51.970001220703125	50.34000015258789	51.310001373291016	50.9900016784668	71820700.0	47.34004592895508
2016-01-19	51.68000030517578	50.060001373291016	51.47999954223633	50.560001373291016	43564500.0	46.940826416015625
2016-01-20	51.380001068115234	49.099998474121094	49.97999954223633	50.790000915527344	63273000.0	47.15435791015625
2016-01-21	51.58000183105469	50.29999923706055	51.0	50.47999954223633	40191200.0	46.866546630859375
2016-01-22	52.33000183105469	51.2599983215332	51.40999984741211	52.290000915527344	37555800.0	48.546993255615234
2016-01-25	52.650001525878906	51.650001525878906	51.939998626708984	51.790000915527344	34707700.0	48.08277893066406
2016-01-26	52.439998626708984	51.54999923706055	51.790000915527344	52.16999816894531	28900800.0	48.43557357788086
2016-01-27	52.20000076293945	51.02000045776367	52.0099983215332	51.220001220703125	36775200.0	47.553585052490234
2016-01-28	52.209999084472656	51.25	51.86000061035156	52.060001373291016	62513800.0	48.33345031738281
2016-01-29	55.09000015258789	54.0	54.72999954223633	55.09000015258789	83611700.0	51.14655685424805
2016-02-01	55.09000015258789	54.5	54.880001068115234	54.709999084472656	44208500.0	50.79375457763672
2016-02-02	54.2599983215332	52.650001525878906	54.16999816894531	53.0	56313800.0	49.20616149902344
2016-02-03	53.38999938964844	51.2599983215332	53.25	52.15999984741211	57559800.0	48.42628860473633
2016-02-04	52.810001373291016	51.369998931884766	52.099998474121094	52.0	46987100.0	48.27774429321289
2016-02-05	52.0	49.560001373291016	51.939998626708984	50.15999984741211	62009000.0	46.5694580078125
2016-02-08	49.56999969482422	48.189998626708984	49.54999923706055	49.40999984741211	59290500.0	45.873138427734375
2016-02-09	50.2400016784668	48.66999816894531	49.02000045776367	49.279998779296875	46740500.0	45.7524528503418
2016-02-10	50.38999938964844	49.52000045776367	49.88999938964844	49.709999084472656	38237000.0	46.151668548583984
2016-02-11	50.11000061035156	48.5099983215332	48.68000030517578	49.689998626708984	48878600.0	46.13309860229492
2016-02-12	50.68000030517578	49.75	50.25	50.5	34243300.0	46.88511657714844
2016-02-16	51.09000015258789	50.130001068115234	50.900001525878906	51.09000015258789	37291200.0	47.77344512939453
2016-02-17	52.77000045776367	51.45000076293945	51.4900016784668	52.41999816894531	40789000.0	49.017112731933594
2016-02-18	52.95000076293945	52.099998474121094	52.33000183105469	52.189998626708984	27176000.0	48.802032470703125
2016-02-19	52.279998779296875	51.529998779296875	51.970001220703125	51.81999969482422	33559100.0	48.456058502197266
2016-02-22	53.0	52.279998779296875	52.279998779296875	52.650001525878906	25008300.0	49.232173919677734
2016-02-23	52.369998931884766	50.97999954223633	52.34000015258789	51.18000030517578	28895300.0	47.85760498046875
2016-02-24	51.5	50.20000076293945	50.689998626708984	51.36000061035156	33014500.0	48.02592086791992
2016-02-25	52.099998474121094	50.61000061035156	51.72999954223633	52.099998474121094	26939500.0	48.717872619628906
2016-02-26	52.68000030517578	51.099998474121094	52.599998474121094	51.29999923706055	35975900.0	47.969810485839844
2016-02-29	51.650001525878906	50.65999984741211	51.349998474121094	50.880001068115234	31654000.0	47.57707595825195
2016-03-01	52.59000015258789	50.91999816894531	50.970001220703125	52.58000183105469	33024500.0	49.166725158691406
2016-03-02	52.959999084472656	52.15999984741211	52.40999984741211	52.95000076293945	29289900.0	49.51270294189453
2016-03-03	52.970001220703125	51.779998779296875	52.970001220703125	52.349998474121094	24427800.0	48.9516487121582
2016-03-04	52.45000076293945	51.709999084472656	52.400001525878906	52.029998779296875	33034200.0	48.65242385864258
2016-03-07	51.79999923706055	50.58000183105469	51.560001373291016	51.029998779296875	38407800.0	47.71733856201172
2016-03-08	52.130001068115234	50.599998474121094	50.79999923706055	51.650001525878906	33835100.0	48.297096252441406
2016-03-09	52.849998474121094	51.86000061035156	51.88999938964844	52.84000015258789	28251600.0	49.409847259521484
2016-03-10	52.939998626708984	51.15999984741211	52.93000030517578	52.04999923706055	38387800.0	48.67112731933594
2016-03-11	53.06999969482422	52.380001068115234	53.0	53.06999969482422	32275700.0	49.624916076660156
2016-03-14	53.59000015258789	52.630001068115234	52.709999084472656	53.16999816894531	24083600.0	49.71842575073242
2016-03-15	53.59000015258789	52.7400016784668	52.75	53.59000015258789	21104800.0	50.11115646362305
2016-03-16	54.599998474121094	53.400001525878906	53.45000076293945	54.349998474121094	31691700.0	50.82181930541992
2016-03-17	55.0	54.0	54.209999084472656	54.65999984741211	28223900.0	51.111690521240234
2016-03-18	54.970001220703125	53.45000076293945	54.91999816894531	53.4900016784668	67625500.0	50.01764678955078
2016-03-21	53.93000030517578	52.93000030517578	53.25	53.86000061035156	23925700.0	50.36363220214844
2016-03-22	54.25	53.459999084472656	53.61000061035156	54.06999969482422	23124100.0	50.55999755859375
2016-03-23	54.2400016784668	53.7400016784668	54.11000061035156	53.970001220703125	20129000.0	50.466487884521484
2016-03-24	54.33000183105469	53.72999954223633	53.84000015258789	54.209999084472656	19950000.0	50.690914154052734
2016-03-28	54.290000915527344	53.33000183105469	54.209999084472656	53.540000915527344	17025100.0	50.06440734863281
2016-03-29	54.86000061035156	53.45000076293945	53.65999984741211	54.709999084472656	23924300.0	51.158447265625
2016-03-30	55.63999938964844	54.900001525878906	54.93000030517578	55.04999923706055	23008300.0	51.47637939453125
2016-03-31	55.59000015258789	54.86000061035156	54.95000076293945	55.22999954223633	26360500.0	51.64469909667969
2016-04-01	55.61000061035156	54.56999969482422	55.04999923706055	55.56999969482422	24399200.0	51.96262741088867
2016-04-04	55.65999984741211	55.0	55.43000030517578	55.43000030517578	18928800.0	51.83171463012695
2016-04-05	55.29999923706055	54.459999084472656	55.189998626708984	54.560001373291016	19272300.0	51.018184661865234
2016-04-06	55.20000076293945	54.209999084472656	54.36000061035156	55.119998931884766	21188700.0	51.54182434082031
2016-04-07	54.90999984741211	54.22999954223633	54.869998931884766	54.459999084472656	19225100.0	50.924678802490234
2016-04-08	55.279998779296875	54.31999969482422	54.66999816894531	54.41999816894531	22167200.0	50.88727569580078
2016-04-11	55.150001525878906	54.29999923706055	54.4900016784668	54.310001373291016	21414200.0	50.784423828125
2016-04-12	54.779998779296875	53.7599983215332	54.369998931884766	54.650001525878906	24944300.0	51.10234451293945
2016-04-13	55.439998626708984	54.88999938964844	55.119998931884766	55.349998474121094	20818000.0	51.75690460205078
2016-04-14	55.58000183105469	55.06999969482422	55.220001220703125	55.36000061035156	20877100.0	51.766258239746094
2016-04-15	55.91999816894531	55.11000061035156	55.29999923706055	55.650001525878906	28793800.0	52.037437438964844
2016-04-18	56.59000015258789	55.209999084472656	55.4900016784668	56.459999084472656	23786000.0	52.79485321044922
2016-04-19	56.77000045776367	55.68000030517578	56.630001068115234	56.38999938964844	29596800.0	52.72938919067383
2016-04-20	56.5	55.4900016784668	56.290000915527344	55.59000015258789	36195700.0	51.981327056884766
2016-04-21	56.22999954223633	55.41999816894531	55.79999923706055	55.779998779296875	38909100.0	52.15898895263672
2016-04-22	52.43000030517578	50.77000045776367	51.90999984741211	51.779998779296875	126834100.0	48.41865158081055
2016-04-25	52.130001068115234	51.630001068115234	51.779998779296875	52.11000061035156	33226900.0	48.727230072021484
2016-04-26	52.349998474121094	51.09000015258789	52.2599983215332	51.439998626708984	33532600.0	48.10073471069336
2016-04-27	51.5	50.54999923706055	51.47999954223633	50.939998626708984	43369300.0	47.633182525634766
2016-04-28	50.77000045776367	49.560001373291016	50.619998931884766	49.900001525878906	43134800.0	46.66069412231445
2016-04-29	50.25	49.349998474121094	49.349998474121094	49.869998931884766	48411700.0	46.63264083862305
2016-05-02	50.75	49.779998779296875	50.0	50.61000061035156	33114500.0	47.324607849121094
2016-05-03	50.40999984741211	49.599998474121094	50.34000015258789	49.779998779296875	26460200.0	46.54848098754883
2016-05-04	50.060001373291016	49.459999084472656	49.84000015258789	49.869998931884766	24257600.0	46.63264083862305
2016-05-05	50.29999923706055	49.72999954223633	49.869998931884766	49.939998626708984	25390700.0	46.69810485839844
2016-05-06	50.38999938964844	49.65999984741211	49.91999816894531	50.38999938964844	24787300.0	47.1188850402832
2016-05-09	50.59000015258789	50.0	50.4900016784668	50.06999969482422	17951600.0	46.81966018676758
2016-05-10	51.099998474121094	50.189998626708984	50.33000183105469	51.02000045776367	22891000.0	47.7079963684082
2016-05-11	51.779998779296875	51.0	51.130001068115234	51.04999923706055	24039100.0	47.736045837402344
2016-05-12	51.810001373291016	50.91999816894531	51.20000076293945	51.5099983215332	24102800.0	48.16617965698242
2016-05-13	51.900001525878906	51.040000915527344	51.439998626708984	51.08000183105469	22592300.0	47.76409912109375
2016-05-16	51.959999084472656	50.75	50.79999923706055	51.83000183105469	20032000.0	48.46540832519531
2016-05-17	51.72999954223633	50.36000061035156	51.720001220703125	50.5099983215332	27803500.0	47.56144714355469
2016-05-18	51.13999938964844	50.29999923706055	50.47999954223633	50.810001373291016	24907500.0	47.84394073486328
2016-05-19	50.619998931884766	49.81999969482422	50.470001220703125	50.31999969482422	23842400.0	47.382537841796875
2016-05-20	51.220001220703125	50.400001525878906	50.47999954223633	50.619998931884766	23905800.0	47.66502380371094
2016-05-23	50.68000030517578	49.97999954223633	50.599998474121094	50.029998779296875	26118700.0	47.109466552734375
2016-05-24	51.709999084472656	50.400001525878906	50.70000076293945	51.59000015258789	34757900.0	48.578407287597656
2016-05-25	52.4900016784668	51.790000915527344	51.91999816894531	52.119998931884766	24040200.0	49.07746505737305
2016-05-26	51.97999954223633	51.36000061035156	51.93000030517578	51.88999938964844	24335200.0	48.86088562011719
2016-05-27	52.31999969482422	51.77000045776367	51.91999816894531	52.31999969482422	17721400.0	49.26578903198242
2016-05-31	53.0	52.08000183105469	52.2599983215332	53.0	37653100.0	49.90609359741211
2016-06-01	52.95000076293945	52.439998626708984	52.439998626708984	52.849998474121094	25324800.0	49.76484680175781
2016-06-02	52.7400016784668	51.84000015258789	52.63999938964844	52.47999954223633	22840800.0	49.41645812988281
2016-06-03	52.41999816894531	51.599998474121094	52.380001068115234	51.790000915527344	23368300.0	48.76673126220703
2016-06-06	52.349998474121094	51.88999938964844	51.9900016784668	52.130001068115234	18243300.0	49.086883544921875
2016-06-07	52.72999954223633	52.099998474121094	52.2400016784668	52.099998474121094	20866800.0	49.058624267578125
2016-06-08	52.439998626708984	51.869998931884766	52.02000045776367	52.040000915527344	21149400.0	49.00213623046875
2016-06-09	52.0	51.4900016784668	52.0	51.619998931884766	20305700.0	48.606651306152344
2016-06-10	52.04999923706055	51.040000915527344	51.04999923706055	51.47999954223633	25833200.0	48.474822998046875
2016-06-13	50.720001220703125	49.060001373291016	49.58000183105469	50.13999938964844	83217800.0	47.213043212890625
2016-06-14	50.099998474121094	49.56999969482422	49.900001525878906	49.83000183105469	42577100.0	46.92115020751953
2016-06-15	50.119998931884766	49.689998626708984	49.779998779296875	49.689998626708984	33757600.0	46.78932189941406
2016-06-16	50.470001220703125	49.5099983215332	49.52000045776367	50.38999938964844	31188600.0	47.448448181152344
2016-06-17	50.43000030517578	49.81999969482422	50.40999984741211	50.130001068115234	45710500.0	47.203636169433594
2016-06-20	50.83000183105469	50.029998779296875	50.63999938964844	50.06999969482422	35607900.0	47.147132873535156
2016-06-21	51.43000030517578	50.15999984741211	50.20000076293945	51.189998626708984	34097800.0	48.20175552368164
2016-06-22	51.459999084472656	50.95000076293945	51.08000183105469	50.9900016784668	28816800.0	48.01343536376953
2016-06-23	52.060001373291016	51.150001525878906	51.279998779296875	51.90999984741211	29028800.0	48.879722595214844
2016-06-24	50.939998626708984	49.52000045776367	49.810001373291016	49.83000183105469	133503000.0	46.92115020751953
2016-06-27	49.150001525878906	48.040000915527344	49.099998474121094	48.43000030517578	50216300.0	45.602867126464844
2016-06-28	49.470001220703125	48.66999816894531	48.91999816894531	49.439998626708984	38140700.0	46.55391311645508
2016-06-29	50.720001220703125	49.79999923706055	49.90999984741211	50.540000915527344	31304000.0	47.58970642089844
2016-06-30	51.29999923706055	50.5	50.720001220703125	51.16999816894531	28527800.0	48.18292236328125
2016-07-01	51.720001220703125	51.06999969482422	51.130001068115234	51.15999984741211	21400400.0	48.17350387573242
2016-07-05	51.279998779296875	50.7400016784668	50.83000183105469	51.16999816894531	24806400.0	48.18292236328125
2016-07-06	51.540000915527344	50.38999938964844	50.779998779296875	51.380001068115234	28167500.0	48.38066482543945
2016-07-07	51.61000061035156	51.06999969482422	51.41999816894531	51.380001068115234	19585200.0	48.38066482543945
2016-07-08	52.36000061035156	51.54999923706055	51.72999954223633	52.29999923706055	28391000.0	49.24695587158203
2016-07-11	52.83000183105469	52.470001220703125	52.5	52.59000015258789	22269200.0	49.52003479003906
2016-07-12	53.400001525878906	52.790000915527344	52.939998626708984	53.209999084472656	27317600.0	50.103843688964844
2016-07-13	53.86000061035156	53.18000030517578	53.560001373291016	53.5099983215332	25356800.0	50.386322021484375
2016-07-14	53.9900016784668	53.58000183105469	53.84000015258789	53.7400016784668	24545500.0	50.60289001464844
2016-07-15	54.0	53.209999084472656	53.95000076293945	53.70000076293945	32024400.0	50.56523513793945
2016-07-18	54.34000015258789	53.54999923706055	53.70000076293945	53.959999084472656	31433900.0	50.81005096435547
2016-07-19	53.900001525878906	52.93000030517578	53.709999084472656	53.09000015258789	53336500.0	49.990840911865234
2016-07-20	56.84000015258789	55.529998779296875	56.150001525878906	55.90999984741211	89893300.0	52.646217346191406
2016-07-21	56.22999954223633	55.7599983215332	55.97999954223633	55.79999923706055	32776700.0	52.54264450073242
2016-07-22	56.630001068115234	55.779998779296875	56.08000183105469	56.56999969482422	32157200.0	53.26769256591797
2016-07-25	56.7400016784668	56.2599983215332	56.470001220703125	56.72999954223633	25610600.0	53.41835021972656
2016-07-26	57.290000915527344	56.5099983215332	56.52000045776367	56.7599983215332	28079000.0	53.44660186767578
2016-07-27	56.79999923706055	56.11000061035156	56.61000061035156	56.189998626708984	32327500.0	52.909873962402344
2016-07-28	56.369998931884766	55.720001220703125	56.0	56.209999084472656	37550400.0	52.9287109375
2016-07-29	56.7599983215332	56.04999923706055	56.2599983215332	56.68000030517578	30558700.0	53.371273040771484
2016-08-01	56.75	56.13999938964844	56.599998474121094	56.58000183105469	26003400.0	53.27710723876953
2016-08-02	56.900001525878906	56.310001373291016	56.849998474121094	56.58000183105469	35122000.0	53.27710723876953
2016-08-03	57.11000061035156	56.4900016784668	56.68000030517578	56.970001220703125	22075600.0	53.64434051513672
2016-08-04	57.52000045776367	56.66999816894531	56.79999923706055	57.38999938964844	26587700.0	54.03982925415039
2016-08-05	58.209999084472656	57.45000076293945	57.650001525878906	57.959999084472656	29335200.0	54.5765495300293
2016-08-08	58.09000015258789	57.779998779296875	58.060001373291016	58.060001373291016	19473500.0	54.670711517333984
2016-08-09	58.5	58.02000045776367	58.16999816894531	58.20000076293945	16920700.0	54.80254364013672
2016-08-10	58.31999969482422	57.81999969482422	58.15999984741211	58.02000045776367	15756900.0	54.633052825927734
2016-08-11	58.45000076293945	58.029998779296875	58.029998779296875	58.29999923706055	18162300.0	54.896705627441406
2016-08-12	58.189998626708984	57.619998931884766	58.029998779296875	57.939998626708984	21655200.0	54.55772018432617
2016-08-15	58.5	57.959999084472656	58.0099983215332	58.119998931884766	19283900.0	54.727210998535156
2016-08-16	57.619998931884766	57.27000045776367	57.61000061035156	57.439998626708984	20523500.0	54.424007415771484
2016-08-17	57.68000030517578	57.22999954223633	57.540000915527344	57.560001373291016	18856400.0	54.53771209716797
2016-08-18	57.70000076293945	57.27000045776367	57.41999816894531	57.599998474121094	14214300.0	54.57561492919922
2016-08-19	57.72999954223633	57.20000076293945	57.43000030517578	57.619998931884766	17271000.0	54.59455871582031
2016-08-22	57.75	57.2599983215332	57.599998474121094	57.66999816894531	15221900.0	54.641929626464844
2016-08-23	58.18000030517578	57.849998474121094	57.900001525878906	57.88999938964844	18732400.0	54.850379943847656
2016-08-24	58.040000915527344	57.720001220703125	57.79999923706055	57.95000076293945	18151500.0	54.907230377197266
2016-08-25	58.290000915527344	57.779998779296875	57.880001068115234	58.16999816894531	18552600.0	55.11567687988281
2016-08-26	58.70000076293945	57.689998626708984	58.279998779296875	58.029998779296875	20971200.0	54.9830322265625
2016-08-29	58.599998474121094	58.099998474121094	58.18000030517578	58.099998474121094	16417200.0	55.049354553222656
2016-08-30	58.189998626708984	57.61000061035156	57.97999954223633	57.88999938964844	16930200.0	54.850379943847656
2016-08-31	57.79999923706055	57.29999923706055	57.650001525878906	57.459999084472656	20860300.0	54.44296646118164
2016-09-01	57.81999969482422	57.0099983215332	57.0099983215332	57.59000015258789	26075400.0	54.56613540649414
2016-09-02	58.189998626708984	57.41999816894531	57.66999816894531	57.66999816894531	18900500.0	54.641929626464844
2016-09-06	57.79999923706055	57.209999084472656	57.779998779296875	57.61000061035156	16278400.0	54.58509063720703
2016-09-07	57.84000015258789	57.40999984741211	57.470001220703125	57.65999984741211	17493400.0	54.63246154785156
2016-09-08	57.790000915527344	57.18000030517578	57.630001068115234	57.43000030517578	20146100.0	54.41453170776367
